satname, satId, intl_code, launchDate, period, agency
ASIASAT 4,27718, 2003-014A, April 12 2003,1436.1, ASIA SATELLITE TELECOMMUNICATIONS COMPANY (ASIASAT) 
ASIASAT 3S,25657, 1999-013A, March 21 1999,1436.1, ASIA SATELLITE TELECOMMUNICATIONS COMPANY (ASIASAT) 
ASIASAT 1,20558, 1990-030A, April 7 1990,1451, ASIA SATELLITE TELECOMMUNICATIONS COMPANY (ASIASAT) 
PROXIMA II,43696, 2018-088G, November 11 2018,94.7, AUSTRALIA 
PROXIMA I,43694, 2018-088E, November 11 2018,94.7, AUSTRALIA 
DIAMOND BLUE,42786, 2017-036X, June 23 2017,94.6, AUSTRALIA 
DIAMOND GREEN,42785, 2017-036W, June 23 2017,94.6, AUSTRALIA 
DIAMOND RED,42783, 2017-036U, June 23 2017,94.6, AUSTRALIA 
SUSAT,42730, 1998-067MK, November 20 1998,90.1, AUSTRALIA 
SKY MUSTER II,41794, 2016-060B, October 5 2016,1436.2, AUSTRALIA 
SKY MUSTER,40940, 2015-054A, September 30 2015,1436.1, AUSTRALIA 
OPTUS 10,40146, 2014-054A, September 11 2014,1436.1, AUSTRALIA 
OPTUS D3,35756, 2009-044B, August 21 2009,1436.1, AUSTRALIA 
OPTUS D2,32252, 2007-044A, October 5 2007,1436.1, AUSTRALIA 
OPTUS D1,29495, 2006-043B, October 13 2006,1436.1, AUSTRALIA 
OPTUS C1,27831, 2003-028B, June 11 2003,1436.1, AUSTRALIA 
FEDSAT,27598, 2002-056B, December 14 2002,100.8, AUSTRALIA 
WESTPAC,25398, 1998-043E, July 10 1998,101.2, AUSTRALIA 
OPTUS B3,23227, 1994-055A, August 27 1994,1459, AUSTRALIA 
OPTUS B1 (AUSSAT B1),22087, 1992-054A, August 13 1992,1451.5, AUSTRALIA 
OPTUS A3 (AUSSAT 3),18350, 1987-078A, September 16 1987,1455.9, AUSTRALIA 
OPTUS A2 (AUSSAT 2),16275, 1985-109C, November 27 1985,1440.7, AUSTRALIA 
OPTUS A1 (AUSSAT 1),15993, 1985-076B, August 27 1985,1443.4, AUSTRALIA 
OSCAR 5,4321, 1970-008B, January 23 1970,115, AUSTRALIA 
AZERSPACE 2/INTELSAT 38,43632, 2018-074A, September 25 2018,1436.1, AZERBAIJAN 
AZERSPACE 1,39079, 2013-006B, February 7 2013,1436.1, AZERBAIJAN 
BELINTERSAT 1,41238, 2016-001A, January 15 2016,1436.1, BELARUS 
BKA 2,38708, 2012-039B, July 22 2012,94.7, BELARUS 
BIRD-BT (BHUTAN-1),43591, 1998-067PF, November 20 1998,92.4, BHUTAN 
TUPAC KATARI,39481, 2013-075A, December 20 2013,1436.1, BOLIVIA 
SGDC,42692, 2017-023B, May 4 2017,1436.2, BRAZIL 
STARONE D1,41904, 2016-082B, December 21 2016,1436.1, BRAZIL 
STAR ONE C4,40733, 2015-034B, July 15 2015,1436.1, BRAZIL 
NANOSAT C BR1,40024, 2014-033Q, June 19 2014,96.7, BRAZIL 
STARONE C3,38991, 2012-062A, November 10 2012,1436.1, BRAZIL 
STAR ONE C2,32768, 2008-018B, April 18 2008,1436.1, BRAZIL 
STAR ONE C1,32293, 2007-056A, November 14 2007,1436.1, BRAZIL 
BRAZILSAT B4,26469, 2000-046A, August 17 2000,1436.1, BRAZIL 
SACI 1,25941, 1999-057B, October 14 1999,99.2, BRAZIL 
SCD 2,25504, 1998-060A, October 23 1998,99.7, BRAZIL 
BRAZILSAT B3,25152, 1998-006A, February 4 1998,1451.4, BRAZIL 
BRAZILSAT B2,23536, 1995-016A, March 28 1995,1451, BRAZIL 
BRAZILSAT B1,23199, 1994-049A, August 10 1994,1450.9, BRAZIL 
SCD 1,22490, 1993-009B, February 9 1993,99.7, BRAZIL 
OSCAR 17 (DOVE),20440, 1990-005E, January 22 1990,100.5, BRAZIL 
BRAZILSAT 2,16650, 1986-026B, March 28 1986,1445.2, BRAZIL 
BRAZILSAT 1,15561, 1985-015B, February 8 1985,1446.5, BRAZIL 
ENDUROSAT ONE,43551, 1998-067NZ, November 20 1998,92.3, BULGARIA 
BULGARIASAT-1,42801, 2017-038A, June 23 2017,1436.1, BULGARIA 
VESTA-1,43781, 2018-099Z, December 3 2018,96.3, CANADA 
KEPLER-1 (CASE),43729, 2018-096L, November 29 2018,94.3, CANADA 
TELSTAR 18V,43611, 2018-068C, September 7 2018,1436.1, CANADA 
TELSTAR 19V,43562, 2018-059A, July 22 2018,1436.1, CANADA 
KEPLER-0 (KIPP),43157, 2018-008C, January 19 2018,95.4, CANADA 
CANX-7,41788, 2016-059F, September 26 2016,97.8, CANADA 
M3MSAT,41605, 2016-040G, June 22 2016,94.7, CANADA 
GHGSAT-D,41602, 2016-040D, June 22 2016,94.6, CANADA 
TELSTAR 12V,41036, 2015-068A, November 24 2015,1436.1, CANADA 
EXACTVIEW 9,40936, 2015-052G, September 28 2015,97.5, CANADA 
NLS 7.2/CANX 5,40056, 2014-034D, June 30 2014,97.6, CANADA 
NLS 7.1/CANX 4,40055, 2014-034C, June 30 2014,97.6, CANADA 
BRITE TORONTO,40020, 2014-033L, June 19 2014,98.2, CANADA 
CASSIOPE,39265, 2013-055A, September 29 2013,100.9, CANADA 
ANIK G1,39127, 2013-014A, April 15 2013,1436.1, CANADA 
NEOSSAT,39089, 2013-009D, February 25 2013,100.4, CANADA 
SAPPHIRE,39088, 2013-009C, February 25 2013,100.4, CANADA 
EXACTVIEW-1,38709, 2012-039C, July 22 2012,101.1, CANADA 
NIMIQ 6,38342, 2012-026A, May 17 2012,1436.1, CANADA 
TELSTAR 14R,37602, 2011-021A, May 20 2011,1436.1, CANADA 
NIMIQ 5,35873, 2009-050A, September 17 2009,1436.1, CANADA 
TELSTAR 11N,34111, 2009-009A, February 26 2009,1436.1, CANADA 
CIEL-2,33453, 2008-063A, December 10 2008,1436.1, CANADA 
NIMIQ 4,33373, 2008-044A, September 19 2008,1436.1, CANADA 
CANX-2,32790, 2008-021H, April 28 2008,96.8, CANADA 
CANX-6,32784, 2008-021B, April 28 2008,96.9, CANADA 
RADARSAT 2,32382, 2007-061A, December 14 2007,100.7, CANADA 
ANIK F3,31102, 2007-009A, April 9 2007,1436.1, CANADA 
ANIK F1-R,28868, 2005-036A, September 8 2005,1436.1, CANADA 
ANIK F2,28378, 2004-027A, July 18 2004,1436.1, CANADA 
SCISAT 1,27858, 2003-036A, August 13 2003,97.5, CANADA 
CANX-1,27847, 2003-031H, June 30 2003,101.3, CANADA 
MOST,27843, 2003-031D, June 30 2003,101.4, CANADA 
NIMIQ 2,27632, 2002-062A, December 29 2002,1436.1, CANADA 
ANIK F1,26624, 2000-076A, November 21 2000,1436.1, CANADA 
NIMIQ 1,25740, 1999-027A, May 20 1999,1436.1, CANADA 
MSAT M1,23846, 1996-022A, April 20 1996,1436.1, CANADA 
RADARSAT,23710, 1995-059A, November 4 1995,100.6, CANADA 
ANIK E1,21726, 1991-067A, September 26 1991,1451.9, CANADA 
ANIK E2,21222, 1991-026A, April 4 1991,1452.6, CANADA 
ANIK C3 (TELESAT-5),13652, 1982-110C, November 11 1982,1441.5, CANADA 
ANIK D1 (TELESAT 6),13431, 1982-082A, August 26 1982,1438, CANADA 
ANIK B1 (TELESAT-4),11153, 1978-116A, December 16 1978,1442.6, CANADA 
CTS,8585, 1976-004A, January 17 1976,1435.2, CANADA 
ANIK A3 (TELESAT-3),7790, 1975-038A, May 7 1975,1439.1, CANADA 
ANIK A2 (TELESAT 2),6437, 1973-023A, April 20 1973,1443, CANADA 
ANIK A1 (TELESAT 1),6278, 1972-090A, November 10 1972,1457.1, CANADA 
ISIS 2,5104, 1971-024A, April 1 1971,113.6, CANADA 
ISIS 1,3669, 1969-009A, January 30 1969,127.5, CANADA 
ALOUETTE 2,1804, 1965-098A, November 29 1965,117.5, CANADA 
ALOUETTE 1 (S-27),424, 1962-049A, September 29 1962,105.2, CANADA 
SUCHAI ,42788, 2017-036Z, June 23 2017,94.6, CHILE 
SSOT,38011, 2011-076E, December 17 2011,97.2, CHILE 
FASAT B,25395, 1998-043B, July 10 1998,101, CHILE 
CBERS 2B,32062, 2007-042A, September 19 2007,100, CHINA/BRAZIL 
CBERS 2,28057, 2003-049A, October 21 2003,100.3, CHINA/BRAZIL 
CBERS 1,25940, 1999-057A, October 14 1999,100.3, CHINA/BRAZIL 
KANOPUS-V 6,43877, 2018-111B, December 27 2018,94.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
KANOPUS-V 5,43876, 2018-111A, December 27 2018,94.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
SOYUZ MS-11,43756, 2018-098A, December 3 2018,92.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2532,43753, 2018-097C, November 30 2018,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2531,43752, 2018-097B, November 30 2018,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2530,43751, 2018-097A, November 30 2018,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
PROGRESS MS-10,43702, 2018-091A, November 16 2018,92.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2529 (GLONASS),43687, 2018-086A, November 3 2018,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2528,43657, 2018-082A, October 25 2018,103.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
SIRIUSSAT-2 (SXC1-182),43596, 1998-067PH, November 20 1998,92.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
SIRIUSSAT-1 (SXC1-181),43595, 1998-067PG, November 20 1998,92.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2527 (GLONASS),43508, 2018-053A, June 16 2018,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2526,43432, 2018-037A, April 18 2018,1436.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2525,43243, 2018-028A, March 29 2018,90.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
KANOPUS-V 4,43181, 2018-014B, February 1 2018,94.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
KANOPUS-V 3,43180, 2018-014A, February 1 2018,94.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2524,43032, 2017-076A, December 2 2017,103.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2523,42986, 2017-037E, June 23 2017,96.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2522 (GLONASS),42939, 2017-055A, September 22 2017,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2521,42919, 2017-037D, June 23 2017,90.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
TANYUSHA 2,42912, 1998-067NB, November 20 1998,91.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
TANYUSHA 1,42911, 1998-067NA, November 20 1998,91.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
TOMSK-TPU 120,42910, 1998-067MZ, November 20 1998,91.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
BLAGOVEST 11L (COSMOS 2520),42907, 2017-046A, August 16 2017,1436.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
MAYAK,42830, 2017-042F, July 14 2017,96.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
KANOPUS-V-IK,42825, 2017-042A, July 14 2017,94.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2519,42798, 2017-037A, June 23 2017,94.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2518,42719, 2017-027A, May 25 2017,717.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2517 (GEO-IK),41579, 2016-034A, June 4 2016,103.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2516 (GLONASS),41554, 2016-032A, May 29 2016,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
SAMSAT 218D,41466, 2016-026C, April 28 2016,93.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
AIST 2D,41465, 2016-026B, April 28 2016,93.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
MVL 300,41464, 2016-026A, April 28 2016,94.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2515 (BARS-M 2),41394, 2016-020A, March 24 2016,96.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RESURS P3,41386, 2016-016A, March 13 2016,93.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2514 (GLONASS),41330, 2016-008A, February 7 2016,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
EXPRESS-AMU1,41191, 2015-082A, December 24 2015,1436.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2513,41121, 2015-075A, December 13 2015,1436.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
ELEKTRO-L 2,41105, 2015-074A, December 11 2015,1436.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2512,41099, 2015-071B, December 5 2015,98.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2510,41032, 2015-066A, November 17 2015,717.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2508,40922, 2015-050C, September 23 2015,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2508,40921, 2015-050B, September 23 2015,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2507,40920, 2015-050A, September 23 2015,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
EXPRESS AM-8,40895, 2015-048A, September 14 2015,1436.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2506,40699, 2015-029A, June 23 2015,99, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2504,40555, 2015-020D, March 31 2015,106.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GONETS M 13 (M23),40554, 2015-020C, March 31 2015,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GONETS M 12 (M22),40553, 2015-020B, March 31 2015,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GONETS M 11 (M21),40552, 2015-020A, March 31 2015,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
EXPRESS AM7,40505, 2015-012A, March 18 2015,1436.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2503,40420, 2015-009A, February 27 2015,96.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RESURS P2,40360, 2014-087A, December 26 2014,93.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2502,40358, 2014-086A, December 25 2014,103, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
DUMMY SAT 2/BREEZE-M,40355, 2014-085A, December 23 2014,1530.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
YAMAL 401,40345, 2014-082A, December 15 2014,1436.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2501 (GLONASS),40315, 2014-075A, November 30 2014,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
MERIDIAN 7,40296, 2014-069A, October 30 2014,717.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
EXPRESS AM-6,40277, 2014-064A, October 21 2014,1436.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
LUCH (OLYMP),40258, 2014-058A, September 27 2014,1436, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
DUMMY SAT,40073, 2014-037E, July 8 2014,97.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
DX 1,40071, 2014-037C, July 8 2014,97.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
MKA PN2 (RELEK),40070, 2014-037B, July 8 2014,99.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
METEOR M2,40069, 2014-037A, July 8 2014,101.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GONETS-M 10,40063, 2014-036C, July 3 2014,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GONETS-M 9,40062, 2014-036B, July 3 2014,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GONETS-M 8,40061, 2014-036A, July 3 2014,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
PERSEUS M1,40039, 2014-033AF, June 19 2014,96.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
PERSEUS M2,40037, 2014-033AD, June 19 2014,96.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
TABLETSAT AURORA,40017, 2014-033H, June 19 2014,96.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2500 (GLONASS),40001, 2014-032A, June 14 2014,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2499,39765, 2014-028E, May 23 2014,112.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2498,39763, 2014-028C, May 23 2014,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2497,39762, 2014-028B, May 23 2014,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2496,39761, 2014-028A, May 23 2014,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
LUCH 5V,39727, 2014-023A, April 28 2014,1436.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2492 (GLONASS),39620, 2014-012A, March 23 2014,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
EXPRESS AT-2,39613, 2014-010B, March 15 2014,1436.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
EXPRESS AT-1,39612, 2014-010A, March 15 2014,1436.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2491,39497, 2013-076E, December 25 2013,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
AIST 1,39492, 2013-078C, December 28 2013,96.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2494 (SKRL 756),39491, 2013-078B, December 28 2013,96.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2493 (SKRL 756),39490, 2013-078A, December 28 2013,96.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
EXPRESS-AM5,39487, 2013-077A, December 26 2013,1436.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2490,39485, 2013-076C, December 25 2013,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2489,39484, 2013-076B, December 25 2013,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2488,39483, 2013-076A, December 25 2013,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RADUGA-1M 3,39375, 2013-062A, November 11 2013,1436.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GONETS M-7,39251, 2013-048C, September 11 2013,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GONETS M-6,39250, 2013-048B, September 11 2013,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GONETS M-5,39249, 2013-048A, September 11 2013,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2487,39194, 2013-032A, June 27 2013,93.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RESURS P1,39186, 2013-030A, June 25 2013,93.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2486,39177, 2013-028A, June 7 2013,99, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2485 (GLONASS),39155, 2013-019A, April 26 2013,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
AIST 2,39133, 2013-015D, April 19 2013,95.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2484,39059, 2013-001C, January 15 2013,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2483,39058, 2013-001B, January 15 2013,115.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2482,39057, 2013-001A, January 15 2013,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
YAMAL 402,39022, 2012-070A, December 8 2012,1436.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
MERIDIAN 6,38995, 2012-063A, November 14 2012,717.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
YAMAL 300K,38978, 2012-061B, November 2 2012,1436, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
LUCH 5B,38977, 2012-061A, November 2 2012,1436.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
EXPRESS MD2,38745, 2012-044B, August 6 2012,131.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GONETS M 04,38736, 2012-041D, July 28 2012,115.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
YUBELEINY 2,38735, 2012-041C, July 28 2012,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GONETS M 03,38734, 2012-041B, July 28 2012,115.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2481,38733, 2012-041A, July 28 2012,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
MKA-FKI 1,38711, 2012-039E, July 22 2012,101.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
KANOPUS-V 1,38707, 2012-039A, July 22 2012,94.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2479,38101, 2012-012A, March 30 2012,1436, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
LUCH 5A,37951, 2011-074B, December 11 2011,1436.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2478 (GLONASS),37938, 2011-071A, November 28 2011,675.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2475 (GLONASS),37869, 2011-064C, November 4 2011,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2477 (GLONASS),37868, 2011-064B, November 4 2011,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 2476 (GLONASS),37867, 2011-064A, November 4 2011,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
